user_id,item_id,rating,timestamp
9285,926,4.4,2024-04-14 16:52:57
9285,25,3.8,2025-01-07 00:41:48
9285,331,3.7,2024-04-30 19:47:39
9286,233,3.9,2024-08-01 18:10:33
9286,349,3.5,2024-03-31 19:56:30
9286,960,3.6,2025-01-13 14:49:28
9286,669,3.1,2024-10-22 00:47:43
9286,361,4.2,2024-04-26 03:08:26
9286,284,4.7,2024-05-07 16:24:40
9286,238,5.0,2024-10-14 20:12:13
9286,973,4.5,2024-09-22 23:02:49
9286,925,4.5,2024-08-28 10:20:11
9286,243,4.7,2024-07-29 06:33:45
9286,827,3.0,2024-09-03 12:53:19
9286,378,4.4,2025-01-19 15:39:27
9286,552,3.4,2024-07-12 02:21:56
9286,270,3.4,2024-05-05 20:06:11
9286,980,4.8,2025-01-15 07:44:45
9286,59,3.2,2024-06-12 03:07:15
9287,359,3.2,2024-03-26 03:20:49
9287,814,3.4,2025-03-03 01:56:17
9287,565,3.9,2024-11-23 11:06:31
9287,283,3.8,2025-01-29 18:23:22
9287,649,4.7,2024-06-01 14:54:57
9288,482,3.4,2024-10-04 01:54:38
9288,712,4.2,2024-11-27 18:20:39
9288,538,3.3,2024-10-08 02:57:21
9288,518,3.4,2024-08-10 21:37:06
9288,50,3.1,2024-07-10 19:42:42
9288,509,4.8,2024-06-20 19:32:51
9288,243,4.3,2024-05-05 09:29:31
9289,177,4.3,2024-09-24 23:45:19
9289,699,4.3,2024-07-07 00:22:53
9290,542,4.5,2024-09-27 15:54:27
9290,862,3.6,2024-06-28 21:48:52
9290,481,4.5,2024-06-17 19:28:25
9290,990,4.3,2024-07-28 22:38:06
9290,930,3.1,2024-03-30 22:18:57
9290,929,3.7,2024-05-18 10:19:59
9290,721,3.3,2024-06-27 17:07:06
9290,137,4.0,2024-12-11 20:31:27
9290,697,4.1,2025-01-11 20:03:31
9291,865,3.5,2024-10-16 11:51:03
9291,624,3.7,2024-07-21 03:53:05
9291,583,3.9,2025-02-05 06:18:46
9291,691,2.7,2025-03-11 05:03:36
9291,951,4.6,2024-04-19 07:38:59
9291,971,3.4,2024-09-21 18:25:05
9291,524,3.3,2024-03-28 18:31:04
9291,277,3.8,2024-04-17 02:16:41
9291,765,3.9,2024-11-01 09:20:14
9291,387,3.9,2024-07-27 11:05:56
9291,340,4.2,2024-07-04 05:36:54
9291,291,4.5,2025-02-06 11:55:01
9291,432,3.5,2025-02-18 18:35:42
9291,295,3.5,2024-08-05 19:13:39
9291,174,4.3,2024-03-19 23:08:09
9291,181,4.6,2024-10-01 04:11:33
9291,555,4.1,2025-02-27 12:05:31
9291,651,4.3,2024-07-16 16:04:17
9291,688,4.1,2024-11-20 06:13:27
9291,773,4.2,2024-08-12 23:10:35
9292,828,4.2,2024-03-30 17:22:40
9292,809,4.6,2024-11-20 23:57:09
9292,521,4.4,2025-03-05 02:40:59
9292,408,4.8,2024-11-19 13:26:55
9292,370,2.8,2025-01-15 09:09:42
9292,883,4.3,2025-01-27 21:01:20
9292,712,3.8,2024-04-17 19:39:51
9292,325,4.0,2024-06-11 19:43:37
9292,517,4.0,2024-05-27 19:45:33
9292,389,4.7,2024-10-13 18:17:11
9292,301,3.8,2024-04-02 13:13:34
9292,264,4.5,2024-12-16 05:25:21
9292,816,3.5,2024-05-16 08:53:04
9292,780,2.8,2024-12-23 22:16:39
9292,27,4.3,2025-02-13 03:28:55
9292,848,3.9,2024-07-27 03:52:11
9292,225,4.0,2024-09-14 17:51:32
9293,909,4.5,2025-01-17 15:08:37
9293,268,3.8,2024-04-21 23:53:55
9293,518,4.1,2025-02-08 22:32:26
9293,838,4.0,2024-05-22 12:57:23
9293,334,4.7,2024-09-21 12:39:00
9293,700,4.1,2024-07-12 09:54:10
9294,755,4.2,2024-12-25 11:58:19
9294,146,3.9,2024-05-07 20:45:34
9294,71,3.7,2024-03-21 04:22:52
9294,156,3.8,2025-01-08 00:31:35
9294,861,4.3,2024-08-18 12:27:57
9294,712,4.3,2024-06-15 17:58:30
9294,812,4.8,2024-08-05 00:32:47
9294,986,3.9,2025-01-28 06:16:26
9295,542,4.3,2024-12-21 11:49:06
9295,248,4.1,2024-06-11 21:42:29
9295,702,4.3,2024-12-03 04:57:12
9295,285,4.6,2024-11-27 15:43:13
9295,60,3.5,2024-08-20 14:15:41
9295,462,4.2,2024-09-24 16:02:32
9295,290,4.6,2024-09-05 14:10:27
9295,397,3.8,2024-05-22 03:44:06
9295,145,4.4,2024-05-31 22:22:44
9295,210,4.0,2024-04-18 13:29:26
9295,747,5.0,2024-05-16 00:50:45
9295,14,3.9,2024-08-29 11:09:51
9295,552,3.6,2024-04-20 01:56:19
9295,867,3.6,2024-06-17 09:44:55
9295,817,4.7,2025-02-04 07:46:49
9295,256,4.3,2024-05-02 12:06:36
9295,173,4.2,2024-09-21 14:14:17
9295,486,4.5,2024-05-10 09:26:45
9295,715,3.7,2025-01-14 11:51:23
9295,578,3.4,2024-08-05 08:49:09
9296,910,4.3,2024-10-15 06:13:45
9296,479,3.3,2024-10-07 17:04:42
9297,590,4.2,2024-05-31 16:00:39
9297,6,4.2,2024-03-29 23:18:07
9297,183,3.3,2024-10-07 05:17:43
9297,199,4.3,2025-03-03 08:24:30
9297,356,3.8,2024-10-09 20:30:29
9297,640,3.4,2024-09-08 12:50:33
9298,551,4.1,2024-11-10 22:20:30
9298,592,3.8,2024-07-02 12:06:48
9298,131,3.7,2024-11-28 04:27:56
9298,231,3.8,2024-08-22 03:37:53
9298,21,2.8,2025-02-03 17:12:36
9298,966,3.0,2024-09-04 15:55:29
9298,114,3.9,2024-10-27 13:39:54
9298,823,4.3,2024-03-21 18:45:49
9298,547,3.6,2024-08-18 23:28:05
9298,840,3.8,2024-08-23 23:55:10
9298,750,4.2,2024-09-02 02:51:11
9298,631,4.1,2024-12-31 14:53:28
9298,508,3.7,2025-01-24 11:42:52
9298,311,5.0,2024-09-03 01:20:12
9298,606,4.1,2025-02-23 06:03:27
9298,906,3.3,2024-04-01 04:51:53
9299,129,3.9,2024-09-17 05:12:06
9299,484,4.0,2025-01-24 04:33:47
9299,883,3.7,2024-06-26 19:39:28
9299,450,3.6,2024-04-21 14:08:18
9299,418,4.3,2024-04-17 23:04:23
9299,731,4.3,2024-11-10 03:30:58
9299,445,4.3,2024-12-10 04:07:27
9299,374,4.2,2024-10-26 20:44:33
9299,401,3.0,2025-02-22 19:50:34
9299,393,3.9,2024-10-05 08:59:58
9299,635,4.1,2024-07-13 07:49:58
9300,788,4.0,2024-11-28 23:48:05
9300,548,3.5,2025-02-21 03:30:38
9300,759,3.1,2025-02-05 09:32:51
9300,643,3.8,2025-03-06 19:20:41
9300,671,3.1,2024-08-29 04:16:30
9300,517,3.8,2025-02-12 04:26:19
9300,370,3.0,2025-01-05 20:38:51
9300,382,3.5,2025-02-23 21:02:51
9301,388,4.0,2024-07-30 03:33:39
9301,154,4.0,2024-06-13 13:38:51
9301,137,3.9,2024-11-01 01:14:23
9301,696,3.5,2024-09-13 11:19:15
9301,938,3.5,2025-01-14 06:19:41
9301,532,4.0,2024-09-07 12:20:24
9301,600,3.9,2024-11-14 15:45:46
9301,502,3.8,2024-04-01 02:49:31
9301,491,3.5,2024-07-16 14:23:02
9301,619,3.5,2024-09-12 19:48:14
9301,86,3.7,2024-11-27 05:35:19
9301,490,3.1,2024-09-21 20:04:42
9301,57,3.6,2024-11-11 15:58:46
9301,957,4.5,2024-08-04 04:07:05
9301,56,3.8,2024-09-22 00:48:13
9301,401,4.9,2025-03-11 07:26:53
9301,371,4.6,2024-06-10 12:16:53
9301,139,3.6,2024-12-10 09:56:14
9301,121,3.9,2025-03-17 21:07:32
9301,602,4.1,2024-05-27 03:42:00
9302,58,4.4,2024-08-08 12:22:36
9302,580,3.9,2025-01-06 21:39:26
9302,376,4.1,2025-03-01 13:51:45
9302,199,4.0,2024-11-28 18:12:18
9302,997,3.5,2025-03-13 10:37:50
9302,262,3.7,2024-05-13 17:48:22
9302,800,4.4,2025-03-04 19:21:41
9302,872,4.4,2024-10-03 05:45:00
9302,661,4.5,2024-04-23 11:54:31
9302,53,4.3,2025-02-15 02:27:52
9302,804,4.0,2024-06-09 21:42:46
9302,744,3.7,2024-12-25 07:43:18
9302,884,4.2,2024-08-27 21:09:52
9302,852,4.0,2024-05-19 21:07:13
9302,542,4.2,2024-03-25 09:03:19
9302,292,3.8,2024-06-30 23:24:34
9302,690,3.5,2025-02-04 05:47:59
9302,623,4.3,2025-02-02 20:52:39
9302,434,4.0,2025-01-11 01:12:54
9302,936,3.9,2024-09-23 17:41:47
9303,427,3.6,2025-03-15 02:46:37
9303,881,4.6,2024-12-09 07:46:40
9303,135,4.3,2025-03-04 10:48:35
9303,62,4.0,2024-04-10 16:30:18
9303,822,3.8,2024-09-22 07:41:03
9303,305,3.4,2024-03-22 11:58:51
9303,870,5.0,2024-11-18 10:43:24
9303,449,3.6,2025-01-09 15:44:55
9303,609,3.9,2024-08-07 15:19:23
9303,644,4.5,2024-11-26 09:07:52
9303,845,4.3,2024-03-23 04:47:25
9303,627,3.7,2024-08-21 00:19:53
9303,750,3.7,2025-01-03 02:48:53
9303,725,4.6,2024-12-19 23:52:11
9303,366,4.2,2024-09-22 11:18:50
9303,809,4.5,2024-05-16 09:01:57
9303,961,3.7,2025-02-23 11:02:45
9303,225,4.0,2024-04-27 06:16:43
9303,597,4.6,2024-07-07 16:22:05
9303,433,4.1,2024-08-07 14:51:55
9304,503,3.4,2024-11-22 20:37:42
9304,599,3.5,2024-09-17 16:41:36
9304,592,3.1,2025-02-13 08:16:09
9304,911,4.1,2024-04-22 12:13:39
9304,895,4.4,2024-04-17 23:42:20
9304,246,4.0,2024-06-27 02:06:58
9304,266,3.5,2025-01-24 17:57:52
9304,439,4.0,2024-03-24 10:51:18
9304,279,4.0,2025-02-24 06:53:05
9304,392,2.7,2024-12-17 21:35:52
9305,92,3.8,2025-02-08 06:55:32
9305,462,3.6,2024-05-29 08:21:36
9305,273,4.1,2024-12-06 20:30:10
9305,916,3.8,2024-04-17 02:27:16
9305,895,4.0,2024-04-17 06:03:26
9305,233,4.7,2024-04-20 07:44:47
9305,436,3.6,2025-02-25 21:45:46
9305,634,3.9,2024-05-18 08:49:37
9305,497,4.6,2024-11-26 13:53:52
9305,226,4.3,2024-04-07 14:28:19
9305,254,4.4,2024-06-08 01:13:06
9305,158,3.7,2025-02-16 15:13:05
9305,389,4.1,2024-10-22 22:47:16
9305,517,4.5,2024-12-28 08:19:17
9305,914,3.3,2025-01-11 15:12:04
9305,253,3.1,2025-02-25 22:48:00
9305,920,4.9,2025-01-30 15:45:11
9305,829,4.5,2024-07-23 10:15:05
9305,593,4.1,2024-04-20 15:51:58
9306,370,4.0,2024-11-01 14:08:06
9306,823,4.1,2024-12-17 13:34:56
9306,662,3.9,2024-12-03 10:21:43
9306,151,3.8,2024-06-14 12:08:50
9306,822,4.7,2024-08-01 23:15:25
9306,334,3.7,2024-06-28 07:03:19
9306,285,4.3,2024-04-05 06:35:51
9306,567,4.2,2024-07-12 18:15:34
9306,17,4.1,2024-07-10 07:17:42
9306,527,4.0,2024-12-08 16:27:41
9306,208,3.7,2024-07-21 13:46:59
9306,480,3.8,2024-07-05 11:15:01
9306,626,4.3,2024-10-25 14:45:08
9306,171,3.2,2024-11-18 06:43:55
9306,797,2.9,2024-09-21 15:21:15
9306,686,3.5,2024-09-22 11:20:12
9306,134,3.8,2024-08-28 23:43:18
9306,865,4.2,2024-10-30 19:46:31
9307,603,4.5,2025-02-01 13:29:47
9307,974,3.8,2024-08-11 09:09:32
9307,235,4.3,2024-08-17 22:45:22
9307,826,4.3,2024-12-20 10:59:39
9307,574,3.9,2024-04-08 11:50:20
9307,352,4.1,2024-03-25 10:29:54
9307,8,5.0,2024-09-11 04:47:39
9307,377,4.7,2024-04-13 04:20:57
9307,277,4.7,2024-04-06 15:53:44
9307,94,4.3,2024-10-23 07:49:43
9307,592,4.3,2024-05-04 06:24:44
9308,935,3.9,2024-04-05 20:29:13
9308,563,3.9,2025-01-18 17:30:01
9308,557,4.4,2024-03-23 00:28:53
9308,436,4.9,2024-10-21 17:15:15
9308,722,4.9,2025-01-29 18:04:45
9308,422,3.6,2024-07-21 23:16:52
9308,668,3.8,2024-07-15 13:26:21
9308,479,4.0,2024-12-25 10:54:42
9308,534,4.0,2024-07-06 20:41:14
9308,561,4.2,2024-06-19 06:12:47
9309,974,3.9,2024-05-05 19:50:48
9309,801,4.2,2024-08-17 15:50:22
9309,373,3.4,2024-08-31 06:32:36
9309,962,4.0,2024-06-25 02:44:07
9309,728,4.2,2025-03-03 15:12:01
9309,776,4.1,2024-09-04 06:41:58
9309,629,4.0,2024-12-02 05:20:05
9309,201,5.0,2024-09-14 03:15:23
9309,179,4.0,2024-09-21 04:36:15
9309,178,3.7,2024-04-26 17:52:40
9309,818,3.8,2024-12-04 09:08:05
9309,394,3.3,2025-02-26 08:52:23
9309,978,5.0,2024-09-30 16:37:09
9309,94,4.0,2024-04-21 18:40:54
9309,475,4.3,2024-08-25 13:22:48
9309,514,5.0,2024-09-25 19:57:18
9310,39,3.9,2025-03-04 23:40:18
9310,600,4.3,2025-03-01 18:34:24
9310,213,4.3,2024-04-05 06:01:06
9310,192,4.4,2024-11-27 05:46:01
9310,904,3.8,2025-01-12 15:20:31
9310,915,4.2,2025-03-14 22:14:14
9310,45,5.0,2024-12-16 10:31:18
9310,913,4.4,2024-10-23 20:18:00
9310,178,4.5,2024-06-13 21:49:40
9310,358,3.9,2024-07-08 23:34:21
9310,722,4.2,2024-08-20 06:03:49
9310,689,3.3,2024-12-05 17:26:48
9310,330,2.7,2025-02-17 15:30:45
9311,332,5.0,2024-07-13 12:50:16
9311,851,5.0,2024-06-26 20:03:25
9311,771,4.0,2024-08-10 01:33:30
9311,800,4.3,2024-06-22 13:32:07
9311,5,4.5,2025-03-01 04:26:12
9311,396,4.1,2024-04-19 22:44:08
9311,364,3.2,2024-12-04 04:55:25
9311,49,4.0,2025-02-18 12:47:08
9311,31,4.8,2024-03-18 20:51:19
9311,434,3.8,2025-01-17 13:11:06
9311,990,4.0,2024-08-19 23:09:27
9311,660,4.2,2025-02-13 09:50:02
9311,153,4.3,2024-08-26 01:45:14
9311,469,3.7,2024-05-04 20:00:19
9311,602,4.7,2024-07-26 19:39:12
9311,186,4.0,2024-04-30 20:03:52
9311,671,3.5,2024-06-25 16:03:53
9311,65,4.8,2024-11-11 13:34:02
9311,6,4.1,2024-04-28 16:18:14
9312,824,3.9,2024-08-31 16:04:44
9312,15,4.2,2024-10-19 19:09:47
9312,176,4.1,2024-08-09 14:39:14
9312,742,3.2,2025-01-03 05:50:25
9312,459,4.0,2025-03-04 12:20:42
9312,334,4.3,2024-07-06 11:41:50
9312,568,4.6,2024-07-05 13:21:45
9312,281,3.9,2024-06-17 18:39:42
9312,688,3.8,2024-05-21 06:44:35
9312,881,4.0,2025-02-12 02:12:21
9312,947,4.3,2024-05-28 22:01:42
9312,225,4.0,2024-11-28 23:23:49
9312,355,4.2,2024-10-21 00:15:33
9312,465,4.9,2024-12-02 08:44:40
9312,682,2.7,2024-10-10 13:15:33
9313,319,4.5,2024-07-16 15:43:38
9313,890,4.0,2025-03-14 02:55:18
9313,364,4.0,2024-07-19 06:38:24
9313,979,3.4,2024-03-20 05:34:42
9313,134,4.0,2024-08-21 05:32:37
9313,445,4.8,2024-06-25 03:01:48
9313,612,4.0,2024-10-13 03:34:08
9313,857,5.0,2025-01-01 10:53:46
9313,259,4.1,2024-05-25 14:10:02
9314,853,3.1,2024-07-14 17:32:26
9315,410,3.7,2024-11-27 20:51:09
9315,43,4.5,2024-10-21 02:43:20
9315,26,3.9,2025-01-29 00:47:05
9316,484,3.6,2024-06-04 11:42:19
9316,57,4.3,2024-06-23 00:39:18
9316,789,4.5,2024-04-11 20:43:46
9316,626,4.0,2024-05-29 13:32:01
9316,1,3.1,2024-05-04 11:17:15
9316,42,4.0,2024-09-21 09:11:46
9317,272,4.2,2024-05-07 16:38:10
9317,512,4.4,2024-11-04 11:04:07
9317,118,3.9,2024-06-25 21:45:08
9317,613,3.4,2024-09-09 09:38:26
9318,732,4.0,2024-11-12 05:48:21
9318,488,3.8,2025-02-08 08:20:29
9318,698,3.9,2024-04-26 15:43:13
9318,589,4.6,2024-12-10 20:16:46
9318,803,4.8,2024-10-01 23:45:46
9318,317,3.2,2024-09-21 09:36:52
9318,123,3.9,2024-08-12 02:58:19
9318,759,4.4,2024-07-20 03:04:06
9318,160,4.6,2025-03-06 03:56:49
9318,209,3.3,2024-11-22 14:31:50
9318,137,4.7,2024-10-27 11:47:27
9318,14,4.3,2024-04-01 15:06:06
9318,848,3.5,2024-06-09 00:41:24
9318,693,4.0,2024-04-12 20:24:46
9318,386,5.0,2024-12-17 05:30:58
9319,913,3.9,2025-02-05 14:51:54
9319,948,4.1,2024-11-02 12:31:57
9319,246,4.1,2024-06-23 00:59:33
9319,956,3.7,2024-11-04 13:42:13
9319,777,4.3,2024-06-27 18:22:40
9319,391,3.8,2025-01-24 00:55:15
9319,111,4.4,2024-04-06 11:25:29
9319,960,4.1,2024-10-22 02:45:19
9319,19,3.8,2024-11-04 17:46:03
9319,615,4.2,2024-03-28 05:48:01
9319,168,3.9,2024-09-05 09:29:25
9320,635,3.1,2024-10-01 03:51:48
9320,388,4.7,2025-01-05 21:19:13
9320,2,4.4,2024-10-10 00:09:03
9320,234,3.6,2024-04-10 21:58:58
9320,59,3.6,2025-02-26 01:38:26
9320,296,4.3,2024-04-06 12:59:33
9320,776,5.0,2024-09-28 12:32:46
9321,192,3.5,2025-02-15 01:26:58
9321,793,3.3,2025-02-28 04:54:08
9321,636,4.0,2025-01-06 03:27:54
9321,714,3.1,2024-11-18 19:45:14
9321,450,5.0,2024-11-13 03:54:55
9321,220,4.6,2024-09-18 08:34:50
9321,989,3.8,2024-12-18 19:55:47
9321,555,3.8,2025-01-11 07:03:31
9321,768,4.5,2025-01-24 02:30:29
9321,804,5.0,2024-05-25 11:19:46
9321,455,4.1,2024-03-30 11:10:50
9321,53,3.6,2024-09-30 07:24:58
9321,75,3.7,2024-12-26 14:48:51
9321,868,4.4,2024-12-26 06:18:35
9321,661,3.6,2024-04-13 00:29:05
9321,407,4.3,2024-12-20 02:11:04
9321,871,4.0,2024-04-20 06:59:14
9321,629,4.0,2025-02-25 06:55:42
9321,403,3.9,2024-11-05 12:23:06
9322,202,5.0,2025-02-01 22:34:41
9322,949,3.9,2024-09-08 19:47:35
9322,103,3.9,2024-11-28 22:31:52
9322,648,3.9,2024-07-13 14:36:05
9322,482,4.2,2024-08-28 09:28:45
9322,240,3.4,2024-11-28 06:22:34
9322,729,4.3,2024-08-29 06:40:59
9322,348,1.9,2024-08-08 17:29:39
9323,978,3.9,2024-09-19 15:55:58
9323,934,3.8,2024-11-10 20:15:24
9323,594,3.9,2024-07-25 09:53:32
9323,882,4.6,2024-09-29 20:23:35
9323,958,3.4,2025-02-14 10:03:18
9323,763,4.3,2024-07-27 19:07:41
9323,809,4.0,2024-10-25 04:22:40
9323,28,3.8,2024-10-30 12:07:31
9323,301,3.1,2025-01-02 19:18:07
9323,452,3.8,2024-10-04 04:10:01
9323,446,3.8,2024-07-26 03:14:02
9323,960,4.1,2025-01-10 18:14:47
9323,894,4.5,2025-01-30 08:24:17
9324,76,4.3,2024-07-10 02:08:32
9324,322,4.0,2024-04-01 10:13:51
9324,865,4.1,2025-03-03 22:15:17
9324,708,4.3,2024-07-26 17:58:54
9324,81,4.8,2024-06-19 06:24:57
9324,669,4.2,2024-05-06 14:35:00
9324,738,3.5,2025-03-04 09:36:36
9324,617,4.9,2024-06-16 13:03:51
9324,888,4.3,2024-05-06 01:23:50
9324,797,3.8,2024-12-19 19:29:57
9324,1000,3.7,2025-01-11 14:06:00
9324,97,3.6,2024-10-30 00:05:07
9325,327,3.2,2024-08-15 09:04:45
9325,497,4.0,2025-02-20 08:10:18
9325,967,3.7,2025-01-03 04:03:07
9325,670,3.9,2024-11-03 05:52:43
9325,13,4.0,2024-04-28 10:39:42
9325,521,3.1,2025-01-09 17:20:09
9325,182,4.5,2024-04-04 10:10:42
9325,804,4.4,2024-04-08 06:06:59
9325,336,3.2,2024-12-12 09:16:50
9325,580,3.3,2024-08-28 05:37:09
9325,264,4.3,2024-03-20 04:10:09
9325,859,4.0,2024-05-20 02:20:07
9325,251,4.1,2024-12-25 17:45:30
9325,171,4.1,2024-08-18 05:43:01
9325,12,3.1,2024-08-14 13:48:52
9326,911,4.1,2024-04-12 23:30:55
9327,170,3.9,2024-12-22 19:56:14
9327,562,3.2,2025-02-11 20:47:40
9327,769,2.7,2024-11-20 05:50:55
9327,177,3.7,2024-06-16 10:22:20
9327,887,4.2,2024-05-08 13:02:35
9327,531,5.0,2025-03-01 21:58:05
9327,656,3.8,2024-08-17 08:44:39
9327,737,3.4,2025-01-18 12:54:26
9327,970,4.0,2024-10-11 16:30:43
9327,197,4.2,2024-04-10 06:24:09
9327,356,4.5,2024-07-17 09:37:42
9327,582,3.9,2024-04-04 03:21:20
9327,584,3.6,2024-12-07 22:14:46
9327,205,3.9,2024-12-12 21:03:44
9328,773,3.3,2025-02-26 22:39:16
9329,311,4.3,2024-07-20 08:25:01
9329,261,3.6,2024-05-31 23:48:51
9329,462,3.6,2025-01-15 09:53:37
9329,527,4.3,2024-06-10 11:14:55
9329,16,4.1,2025-02-24 21:17:41
9329,193,4.4,2024-03-26 02:47:22
9329,92,4.4,2024-07-29 21:38:09
9329,169,4.1,2024-11-11 09:59:43
9329,350,4.3,2024-06-06 03:44:48
9329,617,3.7,2025-01-07 14:29:32
9329,157,4.2,2024-06-10 10:59:21
9330,18,3.9,2025-03-07 06:49:58
9330,837,3.9,2024-12-02 07:19:06
9330,216,3.5,2025-02-19 11:54:12
9330,142,4.2,2024-08-28 13:38:07
9330,961,4.3,2025-03-05 10:19:09
9330,763,3.4,2025-02-02 09:13:48
9330,305,3.9,2024-05-17 13:13:53
9330,936,4.7,2025-03-11 07:36:41
9330,144,3.9,2024-10-29 19:44:46
9330,904,3.9,2024-05-01 12:04:17
9330,566,3.9,2024-07-31 13:09:18
9330,232,4.0,2025-02-26 09:34:15
9330,948,4.1,2024-07-30 10:56:57
9330,416,4.0,2024-05-09 22:45:37
9330,68,3.9,2025-02-07 11:01:53
9330,543,3.6,2024-04-01 13:25:00
9330,366,4.4,2024-11-26 21:07:17
9330,993,4.8,2025-02-12 05:41:04
9330,146,4.4,2024-03-18 12:53:05
9331,470,4.0,2024-11-10 04:19:25
9331,705,4.2,2025-01-27 13:26:21
9331,300,3.7,2024-08-25 10:10:06
9332,572,4.6,2024-07-11 15:29:11
9332,767,3.7,2024-09-19 20:24:34
9332,505,3.6,2024-11-27 06:29:08
9332,573,3.9,2024-05-04 16:42:09
9332,438,3.5,2024-12-22 10:19:13
9332,367,4.4,2024-08-24 04:07:30
9332,297,3.6,2024-06-29 11:26:58
9332,682,4.3,2024-12-22 09:58:32
9332,775,2.5,2024-08-14 01:55:35
9332,998,4.8,2024-06-10 06:40:07
9332,594,4.4,2024-11-16 15:59:09
9332,529,4.0,2025-01-06 04:44:56
9332,717,2.9,2024-09-21 03:51:10
9333,964,4.6,2024-12-21 18:18:49
9333,481,4.2,2024-12-26 03:33:09
9333,963,3.6,2025-03-13 22:06:44
9334,701,4.7,2024-06-25 23:19:38
9334,341,3.3,2024-03-26 15:14:11
9334,478,3.4,2024-06-06 05:51:16
9334,890,4.2,2024-03-23 00:22:15
9335,494,3.6,2024-06-13 05:53:47
9335,715,4.7,2024-07-02 05:46:34
9335,622,4.4,2025-01-07 02:37:48
9335,538,3.6,2024-11-18 10:35:22
9335,397,4.3,2024-11-08 23:15:52
9336,651,4.1,2025-02-17 17:29:55
9336,373,4.0,2024-11-14 01:14:21
9336,307,3.5,2024-05-31 19:24:32
9336,89,2.9,2025-03-05 02:48:55
9336,279,4.2,2024-05-15 09:36:37
9336,241,3.8,2024-10-03 11:06:16
9336,572,4.2,2024-05-01 01:41:23
9336,943,4.3,2024-08-29 10:29:27
9337,275,3.4,2024-04-01 19:44:04
9337,67,3.7,2024-08-19 22:32:56
9338,176,4.8,2025-02-20 03:31:24
9338,336,3.2,2024-10-21 04:51:00
9338,609,4.4,2025-03-10 04:11:20
9338,388,4.2,2024-08-16 18:37:19
9338,14,3.7,2024-04-06 18:33:38
9338,858,3.8,2024-05-09 20:59:44
9338,519,3.7,2024-04-29 22:28:51
9338,392,3.8,2024-12-27 14:56:39
9338,876,5.0,2025-01-09 05:11:23
9338,925,4.3,2025-01-23 15:41:20
9338,352,3.8,2025-02-24 18:02:11
9339,371,3.9,2025-03-08 23:53:26
9339,180,4.0,2024-11-30 12:00:07
9339,109,4.5,2025-03-01 23:43:08
9339,687,3.8,2024-08-19 02:33:31
9339,799,3.7,2024-04-09 22:06:15
9339,254,4.0,2025-01-23 23:24:19
9339,353,3.6,2024-09-12 09:16:50
9339,787,4.3,2024-10-04 14:59:12
9339,907,3.9,2024-10-13 14:01:02
9339,845,4.5,2024-04-16 02:53:27
9339,426,4.8,2024-05-28 07:04:25
9340,306,4.0,2024-07-19 22:42:01
9340,850,3.5,2024-04-10 22:49:17
9340,269,4.6,2024-04-30 13:22:34
9340,578,4.2,2024-06-30 18:30:43
9340,622,4.4,2024-05-11 20:45:39
9340,581,4.0,2024-03-23 11:06:43
9341,961,4.9,2024-11-01 04:07:18
9341,479,4.6,2024-03-24 21:50:39
9341,854,4.0,2024-08-10 00:40:51
9341,930,4.0,2024-09-29 15:38:42
9341,804,4.1,2024-09-29 00:06:32
9341,74,4.4,2024-04-16 15:21:30
9341,644,3.6,2024-08-22 00:02:39
9342,827,4.6,2024-04-26 09:48:35
9342,554,4.7,2025-01-30 02:35:37
9342,25,4.6,2024-09-28 10:50:45
9342,873,3.6,2024-04-04 06:20:29
9342,740,4.3,2024-11-18 00:15:29
9342,63,3.7,2024-04-19 12:49:46
9342,169,4.0,2024-08-03 06:27:38
9342,22,3.9,2025-01-28 06:51:44
9343,662,4.4,2025-01-24 07:02:38
9343,998,5.0,2025-01-20 01:54:15
9343,365,3.5,2024-06-11 12:53:41
9343,406,3.4,2024-12-04 00:12:51
9343,473,4.0,2024-06-14 04:48:43
9343,618,3.8,2024-10-19 15:48:47
9343,970,3.2,2024-08-29 21:17:49
9343,200,4.4,2024-08-07 23:04:29
9343,373,4.5,2024-04-16 15:39:12
9343,539,4.1,2025-01-06 17:13:09
9343,133,3.2,2024-11-23 00:36:43
9343,566,4.0,2025-01-14 19:57:07
9343,140,3.4,2024-10-07 15:38:10
9343,627,4.8,2024-07-09 21:20:37
9344,271,4.1,2025-03-09 08:29:03
9344,742,4.0,2024-10-27 08:09:16
9344,6,4.1,2024-09-08 18:53:25
9344,314,3.8,2024-05-20 09:51:13
9344,218,3.0,2025-01-09 22:28:12
9344,874,3.9,2024-04-03 20:29:27
9344,224,4.2,2025-03-11 10:07:16
9344,888,4.2,2025-01-15 11:14:48
9344,665,3.6,2024-06-25 18:03:55
9344,482,4.4,2024-08-18 21:57:34
9344,254,3.8,2025-01-27 12:03:31
9345,556,4.1,2024-06-08 17:41:43
9345,324,3.9,2025-01-13 17:38:28
9345,734,3.7,2024-12-18 18:05:52
9345,705,4.8,2025-02-28 02:50:28
9345,435,3.5,2024-09-15 14:43:25
9345,137,3.7,2025-01-16 15:34:42
9345,313,3.0,2024-11-04 20:15:05
9345,855,3.7,2024-10-25 12:15:54
9345,345,4.3,2024-03-23 02:10:26
9345,795,4.4,2025-03-11 21:38:34
9345,767,3.2,2025-01-19 17:25:54
9345,985,3.9,2024-10-12 16:30:26
9346,193,3.4,2024-06-21 05:02:37
